tarih,lig,ev,dep,tahmin,edge,oran,model_p,fair_p,gercek,dogru,gercek_pinnacle,eg,dg
2025-01-22,ELC,Leeds United FC,Norwich City FC,dep,1.1176,8.21,0.2579,0.1154,ev,False,True,2,0
2025-01-22,ELC,Portsmouth FC,Stoke City FC,ev,0.226,2.45,0.5004,0.3889,ev,True,True,3,1
2025-01-22,ELC,Sheffield Wednesday FC,Bristol City FC,ev,0.4774,2.47,0.5981,0.3859,ber,False,True,2,2
2025-01-22,ELC,Plymouth Argyle FC,Burnley FC,ev,1.0819,5.26,0.3958,0.1803,dep,False,True,0,5
2025-01-22,CL,RB Leipzig,Sporting Clube de Portugal,ev,0.1462,2.96,0.3872,0.323,ev,True,False,2,1
2025-01-22,CL,FK Shakhtar Donetsk,Stade Brestois 29,ber,0.8271,16.97,0.1077,0.0564,ev,False,False,2,0
2025-01-22,CL,AC Sparta Praha,FC Internazionale Milano,dep,0.1853,2.56,0.463,0.374,dep,True,False,0,1
2025-01-22,CL,Paris Saint-Germain FC,Manchester City FC,dep,-0.0104,3.8,0.2604,0.252,ev,False,False,4,2
2025-01-22,CL,Real Madrid CF,FC Red Bull Salzburg,ev,0.1006,1.66,0.663,0.5777,ev,True,False,5,1
2025-01-22,CL,AC Milan,Girona FC,dep,-0.0053,3.19,0.3118,0.2996,ev,False,False,1,0
2025-01-22,CL,Arsenal FC,GNK Dinamo Zagreb,ber,0.5381,17.95,0.0857,0.0533,ev,False,False,3,0
2025-01-22,CL,Celtic FC,BSC Young Boys,ev,0.2923,3.0,0.4308,0.3188,ev,True,False,1,0
2025-01-22,CL,Feyenoord Rotterdam,FC Bayern München,ev,0.0427,1.66,0.6281,0.5762,ev,True,False,3,0
2025-01-24,PD,UD Las Palmas,CA Osasuna,dep,0.2679,3.09,0.4103,0.3149,ber,False,True,1,1
2025-01-24,BL1,VfL Wolfsburg,Holstein Kiel,dep,1.2432,7.11,0.3155,0.1363,ber,False,True,2,2
2025-01-24,SA,Torino FC,Cagliari Calcio,dep,0.7921,3.69,0.4857,0.2639,ev,False,True,2,0
2025-01-24,FL1,AJ Auxerre,AS Saint-Étienne,dep,0.6543,3.97,0.4167,0.245,ber,False,True,1,1
2025-01-24,DED,Heracles Almelo,FC Utrecht,ev,0.2563,4.08,0.3079,0.2367,ber,False,True,1,1
2025-01-24,PPL,FC Arouca,Moreirense FC,dep,0.5077,3.32,0.4541,0.2918,ev,False,True,1,0
2025-01-24,ELC,Sheffield United FC,Hull City AFC,dep,0.3851,5.0,0.277,0.1928,dep,True,True,0,3
2025-01-25,PL,Liverpool FC,Ipswich Town FC,dep,3.3692,21.77,0.2007,0.0442,ev,False,True,4,1
2025-01-25,PL,Wolverhampton Wanderers FC,Arsenal FC,ev,1.4829,6.86,0.3619,0.1406,dep,False,True,0,1
2025-01-25,PL,Brighton & Hove Albion FC,Everton FC,dep,0.6672,5.5,0.3031,0.1751,dep,True,True,0,1
2025-01-25,PL,Southampton FC,Newcastle United FC,ev,0.756,7.05,0.2491,0.1365,dep,False,True,1,3
2025-01-25,PL,AFC Bournemouth,Nottingham Forest FC,ev,0.3171,2.11,0.6242,0.4583,ev,True,True,5,0
2025-01-25,PL,Manchester City FC,Chelsea FC,ev,0.2082,2.03,0.5952,0.4761,ev,True,True,3,1
2025-01-25,PD,RCD Mallorca,Real Betis Balompié,dep,0.7424,3.61,0.4826,0.2683,dep,True,True,0,1
2025-01-25,PD,Club Atlético de Madrid,Villarreal CF,ev,0.2444,1.72,0.7235,0.5607,ber,False,True,1,1
2025-01-25,PD,Sevilla FC,RCD Espanyol de Barcelona,dep,1.0351,5.21,0.3906,0.1852,ber,False,True,1,1
2025-01-25,PD,Real Valladolid CF,Real Madrid CF,ev,0.9934,10.86,0.1836,0.088,dep,False,True,0,3
2025-01-25,BL1,RB Leipzig,Bayer 04 Leverkusen,ev,0.8758,3.79,0.4949,0.2555,ber,False,True,2,2
2025-01-25,BL1,1. FSV Mainz 05,VfB Stuttgart,ev,0.439,2.88,0.4996,0.3359,ev,True,True,2,0
2025-01-25,BL1,SC Freiburg,FC Bayern München,ev,2.1963,8.98,0.3559,0.1075,dep,False,True,1,2
2025-01-25,BL1,FC Augsburg,1. FC Heidenheim 1846,dep,1.2594,4.22,0.5354,0.2291,ev,False,True,2,1
2025-01-25,BL1,Borussia Dortmund,SV Werder Bremen,dep,0.9343,5.03,0.3846,0.1916,ber,False,True,2,2
2025-01-25,BL1,Borussia Mönchengladbach,VfL Bochum 1848,dep,0.844,4.66,0.3957,0.2066,ev,False,True,3,0
2025-01-25,SA,Como 1907,Atalanta BC,ev,0.7816,4.31,0.4134,0.2243,dep,False,True,1,2
2025-01-25,SA,SSC Napoli,Juventus FC,ev,0.3107,2.16,0.6068,0.4477,ev,True,True,2,1
2025-01-25,SA,Empoli FC,Bologna FC 1909,ev,0.5256,4.03,0.3786,0.24,ber,False,True,1,1
2025-01-25,FL1,AS Monaco FC,Stade Rennais FC 1901,dep,0.4304,4.66,0.3069,0.2074,ev,False,True,3,2
2025-01-25,FL1,RC Strasbourg Alsace,Lille OSC,ev,0.3019,2.86,0.4552,0.3384,ev,True,True,2,1
2025-01-25,FL1,Paris Saint-Germain FC,Stade de Reims,dep,0.9893,10.44,0.1905,0.092,ber,False,True,1,1
2025-01-25,DED,PSV,NAC Breda,dep,2.7232,18.88,0.1972,0.0502,ev,False,True,3,2
2025-01-25,DED,FC Groningen,SC Heerenveen,dep,0.8379,3.28,0.5603,0.2906,ev,False,True,1,0
2025-01-25,PPL,FC Famalicão,CF Estrela da Amadora,dep,0.909,4.45,0.429,0.2135,ber,False,True,0,0
2025-01-25,PPL,SC Farense,Rio Ave FC,dep,0.6565,3.0,0.5522,0.3181,dep,True,True,1,2
2025-01-25,PPL,Casa Pia AC,Sport Lisboa e Benfica,ev,3.1896,8.44,0.4964,0.1123,ev,True,True,3,1
2025-01-25,PPL,Sporting Clube de Portugal,CD Nacional,dep,0.6078,6.98,0.2303,0.1372,ev,False,False,2,0
2025-01-25,ELC,Luton Town FC,Millwall FC,dep,0.6769,3.59,0.4671,0.265,dep,True,True,0,1
2025-01-25,ELC,Norwich City FC,Swansea City AFC,dep,0.6817,3.5,0.4805,0.272,ev,False,True,5,1
2025-01-25,ELC,Stoke City FC,Oxford United FC,dep,1.078,3.86,0.5383,0.2466,ber,False,True,0,0
2025-01-25,ELC,Bristol City FC,Blackburn Rovers FC,dep,0.3709,4.03,0.3402,0.2359,ev,False,True,2,1
2025-01-25,ELC,Cardiff City FC,Derby County FC,dep,0.3264,3.69,0.3594,0.258,ev,False,True,2,1
2025-01-25,ELC,Coventry City FC,Watford FC,dep,0.8591,4.65,0.3998,0.204,ev,False,True,2,1
2025-01-25,ELC,Preston North End FC,Middlesbrough FC,ev,0.4606,3.2,0.4564,0.2978,ev,True,True,2,1
2025-01-25,ELC,Queens Park Rangers FC,Sheffield Wednesday FC,ev,0.3097,2.53,0.5177,0.3763,dep,False,True,0,2
2025-01-25,ELC,Sunderland AFC,Plymouth Argyle FC,dep,2.9741,10.78,0.3687,0.0871,ber,False,True,2,2
2025-01-25,ELC,West Bromwich Albion FC,Portsmouth FC,dep,1.1741,5.67,0.3834,0.1675,ev,False,True,5,1
2025-01-26,PL,Crystal Palace FC,Brentford FC,dep,0.3408,3.59,0.3735,0.2693,dep,True,True,1,2
2025-01-26,PL,Tottenham Hotspur FC,Leicester City FC,dep,1.5041,5.94,0.4216,0.162,dep,True,True,1,2
2025-01-26,PL,Aston Villa FC,West Ham United FC,dep,1.6519,5.99,0.4427,0.1611,ber,False,True,1,1
2025-01-26,PL,Fulham FC,Manchester United FC,dep,0.208,3.18,0.3799,0.3045,dep,True,True,0,1
2025-01-26,PD,Rayo Vallecano de Madrid,Girona FC,ev,0.2766,2.75,0.4642,0.3519,ev,True,True,2,1
2025-01-26,PD,Real Sociedad de Fútbol,Getafe CF,dep,1.0403,6.19,0.3296,0.156,dep,True,True,0,3
2025-01-26,PD,Athletic Club,CD Leganés,dep,2.325,9.6,0.3464,0.1005,ber,False,True,0,0
2025-01-26,PD,FC Barcelona,Valencia CF,dep,1.2022,12.24,0.1799,0.0784,ev,False,True,7,1
2025-01-26,BL1,TSG 1899 Hoffenheim,Eintracht Frankfurt,dep,0.1703,2.29,0.5111,0.4229,ber,False,True,2,2
2025-01-26,BL1,FC St. Pauli 1910,1. FC Union Berlin,dep,0.5438,3.12,0.4948,0.3102,ev,False,True,3,0
2025-01-26,SA,AC Milan,Parma Calcio 1913,dep,2.5972,9.43,0.3815,0.1014,ev,False,True,3,2
2025-01-26,SA,Udinese Calcio,AS Roma,ev,0.3573,3.39,0.4004,0.2853,dep,False,True,1,2
2025-01-26,SA,US Lecce,FC Internazionale Milano,ev,2.5168,9.34,0.3765,0.1033,dep,False,True,0,4
2025-01-26,SA,SS Lazio,ACF Fiorentina,dep,0.3511,3.97,0.3403,0.2433,dep,True,True,1,2
2025-01-26,FL1,Le Havre AC,Stade Brestois 29,dep,0.5631,2.39,0.654,0.4047,dep,True,True,0,1
2025-01-26,FL1,FC Nantes,Olympique Lyonnais,ev,0.3384,3.41,0.3925,0.2837,ber,False,True,1,1
2025-01-26,FL1,Toulouse FC,Montpellier HSC,dep,1.1484,5.47,0.3928,0.1762,dep,True,True,1,2
2025-01-26,FL1,Racing Club de Lens,Angers SCO,dep,1.7413,7.34,0.3735,0.131,ev,False,True,1,0
2025-01-26,FL1,OGC Nice,Olympique de Marseille,ev,0.644,2.92,0.563,0.3314,ev,True,True,2,0
2025-01-26,DED,Fortuna Sittard,PEC Zwolle,dep,0.1657,3.37,0.3459,0.2826,dep,True,True,1,4
2025-01-26,DED,RKC Waalwijk,Willem II Tilburg,dep,0.4775,2.77,0.5334,0.3443,ev,False,True,2,0
2025-01-26,DED,AZ,Sparta Rotterdam,dep,0.6229,5.38,0.3017,0.1757,dep,True,True,1,2
2025-01-26,PPL,GD Estoril Praia,Vitória SC,ev,0.9758,4.31,0.4584,0.2203,ev,True,True,1,0
2025-01-26,PPL,FC Porto,CD Santa Clara,dep,0.5706,7.64,0.2056,0.1237,ber,False,True,1,1
2025-01-26,PPL,Sporting Clube de Braga,Boavista FC,dep,2.4044,12.48,0.2728,0.0756,ev,False,True,3,0
2025-01-27,PD,Deportivo Alavés,RC Celta de Vigo,dep,0.2854,2.91,0.4417,0.3327,ber,False,True,1,1
2025-01-27,SA,Venezia FC,Hellas Verona FC,dep,0.8601,3.45,0.5392,0.2804,ber,False,True,1,1
2025-01-27,SA,Genoa CFC,AC Monza,dep,0.4927,3.7,0.4034,0.2615,ev,False,True,2,0
2025-01-27,PPL,AVS,Gil Vicente FC,dep,0.3425,2.57,0.5224,0.3711,ev,False,True,1,0
2025-01-27,ELC,Burnley FC,Leeds United FC,ev,0.8253,3.3,0.5531,0.2883,ber,False,True,0,0
2025-01-28,DED,Heracles Almelo,FC Groningen,dep,0.5415,3.32,0.4643,0.2867,ber,False,True,1,1
2025-01-28,ELC,Portsmouth FC,Millwall FC,ev,0.3894,2.55,0.5449,0.3795,dep,False,True,0,1
2025-01-29,CL,Sporting Clube de Portugal,Bologna FC 1909,ber,1.2262,22.29,0.0999,0.0429,ber,True,False,1,1
2025-01-29,CL,BSC Young Boys,FK Crvena Zvezda,dep,0.277,2.05,0.6229,0.4675,dep,True,False,0,1
2025-01-29,CL,Aston Villa FC,Celtic FC,ber,0.2664,12.91,0.0981,0.0741,ev,False,False,4,2
2025-01-29,CL,Girona FC,Arsenal FC,ber,0.6178,11.04,0.1465,0.0867,dep,False,False,1,2
2025-01-29,CL,Stade Brestois 29,Real Madrid CF,ber,0.6839,17.07,0.0986,0.0561,dep,False,False,0,3
2025-01-29,CL,SK Sturm Graz,RB Leipzig,ev,0.1293,4.39,0.2572,0.2178,ev,True,False,1,0
2025-01-29,CL,VfB Stuttgart,Paris Saint-Germain FC,ber,0.3569,21.42,0.0633,0.0447,dep,False,False,1,4
2025-01-29,CL,FC Bayern München,ŠK Slovan Bratislava,ber,0.6027,16.54,0.0969,0.0579,ev,False,False,3,1
2025-01-29,CL,Borussia Dortmund,FK Shakhtar Donetsk,ev,0.0706,2.22,0.4822,0.4303,ev,True,False,3,1
2025-01-29,CL,FC Barcelona,Atalanta BC,dep,0.5181,5.56,0.273,0.1721,ber,False,False,2,2
2025-01-29,CL,FC Internazionale Milano,AS Monaco FC,dep,0.2291,4.87,0.2524,0.1964,ev,False,False,3,0
2025-01-29,CL,Manchester City FC,Club Brugge KV,dep,0.2258,5.07,0.2418,0.1888,ev,False,False,3,1
2025-01-29,CL,Bayer 04 Leverkusen,AC Sparta Praha,dep,0.0354,3.38,0.3063,0.283,ev,False,False,2,0
2025-01-29,CL,Juventus FC,Sport Lisboa e Benfica,ev,0.3054,2.49,0.5243,0.3845,dep,False,False,0,2
2025-01-29,CL,GNK Dinamo Zagreb,AC Milan,ber,1.0119,17.83,0.1128,0.0537,ev,False,False,2,1
2025-01-29,CL,Lille OSC,Feyenoord Rotterdam,ev,0.065,2.32,0.4591,0.4132,ev,True,False,6,1
2025-01-29,CL,PSV,Liverpool FC,dep,0.2403,3.72,0.3334,0.2573,ev,False,False,3,2
2025-01-29,CL,FC Red Bull Salzburg,Club Atlético de Madrid,ev,1.1483,8.84,0.243,0.1082,dep,False,False,1,4
2025-01-31,PD,CD Leganés,Rayo Vallecano de Madrid,ev,0.4413,3.29,0.4381,0.2958,dep,False,True,0,1
2025-01-31,BL1,SV Werder Bremen,1. FSV Mainz 05,ev,0.3189,2.35,0.5612,0.4139,ev,True,True,1,0
2025-01-31,SA,Parma Calcio 1913,US Lecce,dep,0.6508,3.64,0.4535,0.267,dep,True,True,1,3
2025-01-31,FL1,Montpellier HSC,Racing Club de Lens,ev,0.9074,4.55,0.4192,0.2131,dep,False,True,0,2
2025-01-31,DED,NAC Breda,Heracles Almelo,dep,0.6505,4.46,0.3701,0.2164,ber,False,True,1,1
2025-01-31,PPL,Boavista FC,FC Famalicão,dep,0.2971,2.28,0.5689,0.4238,dep,True,True,0,2
2025-01-31,ELC,Blackburn Rovers FC,Preston North End FC,dep,0.5787,3.71,0.4255,0.2606,ev,False,True,2,1
2025-02-01,PL,Nottingham Forest FC,Brighton & Hove Albion FC,ev,0.4044,2.46,0.5709,0.3937,ev,True,True,7,0
2025-02-01,PL,Newcastle United FC,Fulham FC,ev,0.1768,1.71,0.6882,0.5638,dep,False,True,1,2
2025-02-01,PL,Everton FC,Leicester City FC,dep,1.3817,4.73,0.5035,0.2044,ev,False,True,4,0
2025-02-01,PL,AFC Bournemouth,Liverpool FC,ev,1.2532,4.68,0.4815,0.2057,dep,False,True,0,2
2025-02-01,PL,Ipswich Town FC,Southampton FC,dep,0.9868,3.78,0.5256,0.2558,dep,True,True,1,2
2025-02-01,PL,Wolverhampton Wanderers FC,Aston Villa FC,dep,0.2621,2.17,0.5816,0.446,ev,False,True,2,0
2025-02-01,PD,Getafe CF,Sevilla FC,dep,0.6333,3.39,0.4818,0.2859,ber,False,True,0,0
2025-02-01,PD,Villarreal CF,Real Valladolid CF,dep,2.6928,12.37,0.2985,0.0776,ev,False,True,5,1
2025-02-01,PD,Club Atlético de Madrid,RCD Mallorca,dep,1.13,9.0,0.2367,0.1073,ev,False,True,2,0
2025-02-01,PD,RCD Espanyol de Barcelona,Real Madrid CF,ev,1.7536,9.89,0.2784,0.0974,ev,True,True,1,0
2025-02-01,BL1,1. FC Heidenheim 1846,Borussia Dortmund,ev,0.317,4.49,0.2933,0.2145,dep,False,True,1,2
2025-02-01,BL1,VfL Bochum 1848,SC Freiburg,dep,0.6396,2.54,0.6455,0.381,dep,True,True,0,1
2025-02-01,BL1,FC St. Pauli 1910,FC Augsburg,dep,0.5238,3.32,0.459,0.2913,ber,False,True,1,1
2025-02-01,BL1,VfB Stuttgart,Borussia Mönchengladbach,dep,0.3865,5.2,0.2666,0.1849,dep,True,True,1,2
2025-02-01,BL1,FC Bayern München,Holstein Kiel,dep,8.5404,41.8,0.2282,0.0232,ev,False,True,4,3
2025-02-01,BL1,1. FC Union Berlin,RB Leipzig,dep,0.4875,2.29,0.6495,0.4226,ber,False,True,0,0
2025-02-01,SA,AC Monza,Hellas Verona FC,dep,0.9048,3.46,0.5505,0.2798,dep,True,True,0,1
2025-02-01,SA,Udinese Calcio,Venezia FC,dep,0.9508,4.66,0.4186,0.207,ev,False,True,3,2
2025-02-01,SA,Atalanta BC,Torino FC,dep,0.469,7.66,0.1918,0.1256,ber,False,True,1,1
2025-02-01,SA,Bologna FC 1909,Como 1907,dep,0.2388,4.29,0.2888,0.2251,ev,False,True,2,0
2025-02-01,FL1,Stade Brestois 29,Paris Saint-Germain FC,ev,2.026,6.88,0.4398,0.1401,dep,False,True,2,5
2025-02-01,FL1,AS Monaco FC,AJ Auxerre,dep,1.4761,8.08,0.3064,0.119,ev,False,True,4,2
2025-02-01,FL1,Lille OSC,AS Saint-Étienne,ber,0.4183,13.96,0.1016,0.0686,ev,False,False,4,1
2025-02-01,DED,PEC Zwolle,FC Utrecht,dep,0.2431,2.24,0.5549,0.4252,ber,False,True,3,3
2025-02-01,DED,SC Heerenveen,Fortuna Sittard,dep,1.1069,3.83,0.5501,0.2482,ber,False,True,2,2
2025-02-01,DED,NEC,PSV,ev,1.4152,6.4,0.3774,0.1481,ber,False,True,3,3
2025-02-01,PPL,CD Nacional,FC Arouca,dep,0.2561,2.9,0.4331,0.3288,dep,True,True,1,2
2025-02-01,PPL,CD Santa Clara,Casa Pia AC,dep,0.8047,3.95,0.4569,0.241,ev,False,True,2,1
2025-02-01,PPL,Gil Vicente FC,GD Estoril Praia,dep,0.849,3.71,0.4984,0.2565,dep,True,True,1,2
2025-02-01,PPL,Vitória SC,AVS,dep,1.3907,8.4,0.2846,0.1125,ev,False,True,2,0
2025-02-01,ELC,Oxford United FC,Bristol City FC,ev,0.7837,3.43,0.52,0.2806,ber,False,True,1,1
2025-02-01,ELC,Plymouth Argyle FC,West Bromwich Albion FC,ev,0.6296,4.93,0.3305,0.1943,ev,True,True,2,1
2025-02-01,ELC,Watford FC,Norwich City FC,ev,0.2656,2.73,0.4636,0.3529,dep,False,True,0,1
2025-02-01,ELC,Derby County FC,Sheffield United FC,ev,0.2994,3.51,0.3702,0.2713,dep,False,True,0,1
2025-02-01,ELC,Hull City AFC,Stoke City FC,dep,0.4851,4.1,0.3622,0.2317,dep,True,True,1,2
2025-02-01,ELC,Leeds United FC,Cardiff City FC,dep,1.4846,10.41,0.2387,0.0911,ev,False,True,7,0
2025-02-01,ELC,Millwall FC,Queens Park Rangers FC,dep,0.5881,3.5,0.4537,0.272,ev,False,True,2,1
2025-02-01,ELC,Portsmouth FC,Burnley FC,ev,1.6169,4.72,0.5544,0.201,ber,False,True,0,0
2025-02-01,ELC,Sheffield Wednesday FC,Luton Town FC,ev,0.3737,2.11,0.6511,0.451,ber,False,True,1,1
2025-02-01,ELC,Swansea City AFC,Coventry City FC,ev,0.1938,2.59,0.4609,0.368,dep,False,True,0,2
2025-02-02,PL,Manchester United FC,Crystal Palace FC,dep,0.5777,3.83,0.4119,0.248,dep,True,True,0,2
2025-02-02,PL,Brentford FC,Tottenham Hotspur FC,dep,0.3317,3.11,0.4282,0.3059,dep,True,True,0,2
2025-02-02,PL,Arsenal FC,Manchester City FC,ev,0.2222,1.93,0.6333,0.4919,ev,True,True,5,1
2025-02-02,PD,FC Barcelona,Deportivo Alavés,dep,1.5485,14.28,0.1785,0.0672,ev,False,True,1,0
2025-02-02,PD,Valencia CF,RC Celta de Vigo,dep,0.4481,3.38,0.4284,0.2865,ev,False,True,2,1
2025-02-02,PD,CA Osasuna,Real Sociedad de Fútbol,ev,0.4879,3.06,0.4862,0.3161,ev,True,True,2,1
2025-02-02,PD,Real Betis Balompié,Athletic Club,dep,0.1933,2.95,0.4045,0.3244,ber,False,False,2,2
2025-02-02,BL1,Eintracht Frankfurt,VfL Wolfsburg,ev,0.1978,1.99,0.6019,0.4858,ber,False,True,1,1
2025-02-02,BL1,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,dep,1.3817,10.7,0.2226,0.0895,ev,False,True,3,1
2025-02-02,SA,Juventus FC,Empoli FC,dep,2.2452,9.12,0.3558,0.1056,ev,False,True,4,1
2025-02-02,SA,ACF Fiorentina,Genoa CFC,dep,0.5826,5.52,0.2867,0.1747,ev,False,True,2,1
2025-02-02,SA,AC Milan,FC Internazionale Milano,ev,1.0064,4.03,0.4979,0.2395,ber,False,True,1,1
2025-02-02,SA,AS Roma,SSC Napoli,ev,0.8439,3.16,0.5835,0.3065,ber,False,True,1,1
2025-02-02,FL1,Toulouse FC,OGC Nice,dep,0.5489,2.91,0.5323,0.3325,ber,False,True,1,1
2025-02-02,FL1,Stade de Reims,FC Nantes,dep,0.6345,3.51,0.4657,0.2756,dep,True,True,1,2
2025-02-02,FL1,Angers SCO,Le Havre AC,dep,0.6286,4.2,0.3878,0.2304,ber,False,True,1,1
2025-02-02,FL1,Stade Rennais FC 1901,RC Strasbourg Alsace,dep,0.7419,3.69,0.4721,0.262,ev,False,True,1,0
2025-02-02,FL1,Olympique de Marseille,Olympique Lyonnais,ev,0.2934,2.07,0.6248,0.4672,ev,True,True,3,2
2025-02-02,DED,Almere City FC,RKC Waalwijk,dep,0.7756,3.35,0.53,0.2842,dep,True,True,1,4
2025-02-02,DED,AFC Ajax,Feyenoord Rotterdam,dep,0.2242,3.01,0.4067,0.3164,ev,False,True,2,1
2025-02-02,DED,Go Ahead Eagles,FC Twente '65,ev,0.4578,2.6,0.5607,0.3662,ber,False,True,2,2
2025-02-02,DED,Sparta Rotterdam,FC Groningen,dep,1.5117,4.81,0.5222,0.1976,ev,False,True,1,0
2025-02-02,DED,Willem II Tilburg,AZ,ev,1.0028,4.84,0.4138,0.1958,dep,False,True,0,2
2025-02-02,PPL,Sporting Clube de Portugal,SC Farense,ev,0.0436,1.45,0.7198,0.6617,ev,True,False,3,1
2025-02-02,PPL,CF Estrela da Amadora,Sport Lisboa e Benfica,ev,0.2565,4.33,0.2902,0.2208,dep,False,False,2,3
2025-02-03,PL,Chelsea FC,West Ham United FC,dep,1.5831,7.51,0.344,0.1284,ev,False,True,2,1
2025-02-03,PD,Girona FC,UD Las Palmas,dep,1.3771,5.5,0.4322,0.1753,ev,False,True,2,1
2025-02-03,SA,Cagliari Calcio,SS Lazio,ev,0.2872,3.83,0.3361,0.2528,dep,False,True,1,2
2025-02-03,PPL,Moreirense FC,Sporting Clube de Braga,ev,0.4285,4.08,0.3501,0.2335,dep,False,True,1,2
2025-02-03,PPL,Rio Ave FC,FC Porto,ev,2.1543,7.28,0.4333,0.1302,ber,False,True,2,2
2025-02-03,ELC,Middlesbrough FC,Sunderland AFC,ev,0.2063,2.33,0.5177,0.4091,dep,False,True,2,3
2025-02-04,ELC,Burnley FC,Oxford United FC,dep,1.4099,7.48,0.3222,0.1286,ev,False,True,1,0
2025-02-04,ELC,Queens Park Rangers FC,Blackburn Rovers FC,ev,0.3804,2.69,0.5131,0.36,ev,True,True,2,1
2025-02-05,ELC,Coventry City FC,Leeds United FC,ev,1.3051,4.14,0.5568,0.229,dep,False,True,0,2
2025-02-06,SA,ACF Fiorentina,FC Internazionale Milano,ev,0.8564,3.82,0.486,0.2529,ev,True,True,3,0
2025-02-07,PD,Rayo Vallecano de Madrid,Real Valladolid CF,dep,2.1274,7.31,0.4278,0.1318,ev,False,True,1,0
2025-02-07,BL1,FC Bayern München,SV Werder Bremen,dep,2.8735,20.27,0.1911,0.0472,ev,False,True,3,0
2025-02-07,SA,Como 1907,Juventus FC,ev,0.594,3.87,0.4119,0.2497,dep,False,True,1,2
2025-02-07,FL1,FC Nantes,Stade Brestois 29,dep,0.6642,3.15,0.5283,0.3072,dep,True,True,0,2
2025-02-07,FL1,Paris Saint-Germain FC,AS Monaco FC,dep,0.7228,6.93,0.2486,0.139,ev,False,True,4,1
2025-02-07,PPL,FC Porto,Sporting Clube de Portugal,ev,0.5173,2.97,0.5109,0.3259,ber,False,True,1,1
2025-02-08,PD,RC Celta de Vigo,Real Betis Balompié,dep,0.5848,3.2,0.4952,0.3023,ev,False,True,3,2
2025-02-08,PD,Athletic Club,Girona FC,dep,0.6184,5.36,0.3019,0.1799,ev,False,True,3,0
2025-02-08,PD,UD Las Palmas,Villarreal CF,ev,0.8311,4.62,0.3963,0.2091,dep,False,True,1,2
2025-02-08,PD,Real Madrid CF,Club Atlético de Madrid,ev,0.3414,1.9,0.706,0.5079,ber,False,True,1,1
2025-02-08,BL1,VfL Wolfsburg,Bayer 04 Leverkusen,ev,1.1785,4.3,0.5066,0.2247,ber,False,True,0,0
2025-02-08,BL1,Borussia Dortmund,VfB Stuttgart,dep,0.3363,3.98,0.3357,0.2421,dep,True,True,1,2
2025-02-08,BL1,SC Freiburg,1. FC Heidenheim 1846,dep,1.1519,4.77,0.4511,0.2026,ev,False,True,1,0
2025-02-08,BL1,1. FSV Mainz 05,FC Augsburg,dep,0.6116,4.88,0.3302,0.1979,ber,False,True,0,0
2025-02-08,BL1,TSG 1899 Hoffenheim,1. FC Union Berlin,dep,0.3417,3.2,0.4193,0.3026,dep,True,True,0,4
2025-02-08,BL1,Borussia Mönchengladbach,Eintracht Frankfurt,ev,0.3641,2.62,0.5207,0.3698,ber,False,True,1,1
2025-02-08,SA,Hellas Verona FC,Atalanta BC,ev,0.87,6.08,0.3076,0.1585,dep,False,True,0,5
2025-02-08,SA,Empoli FC,AC Milan,ev,1.3463,6.15,0.3815,0.1565,dep,False,True,0,2
2025-02-08,SA,Torino FC,Genoa CFC,dep,0.3589,3.77,0.3604,0.2566,ber,False,True,1,1
2025-02-08,FL1,OGC Nice,Racing Club de Lens,ev,0.493,2.4,0.6221,0.4035,ev,True,True,2,0
2025-02-08,FL1,Lille OSC,Le Havre AC,dep,1.0951,9.26,0.2262,0.1042,dep,True,True,1,2
2025-02-08,FL1,AS Saint-Étienne,Stade Rennais FC 1901,ev,0.4467,3.52,0.411,0.2752,dep,False,True,0,2
2025-02-08,DED,Heracles Almelo,Go Ahead Eagles,ev,0.3143,3.31,0.3971,0.2877,ev,True,True,4,2
2025-02-08,DED,PSV,Willem II Tilburg,dep,2.7751,17.08,0.221,0.0555,ber,False,True,1,1
2025-02-08,DED,FC Groningen,NEC,dep,0.3794,2.35,0.587,0.4054,ev,False,True,2,1
2025-02-08,DED,Feyenoord Rotterdam,Sparta Rotterdam,dep,0.4901,6.9,0.216,0.1372,ev,False,True,3,0
2025-02-08,PPL,AVS,CD Santa Clara,ev,0.5531,4.31,0.3603,0.2208,dep,False,True,1,2
2025-02-08,PPL,Sport Lisboa e Benfica,Moreirense FC,dep,2.3113,13.83,0.2394,0.0683,ev,False,True,3,2
2025-02-08,PPL,FC Famalicão,Vitória SC,dep,0.23,2.46,0.5,0.3872,ber,False,True,0,0
2025-02-08,ELC,Sunderland AFC,Watford FC,dep,0.9567,6.36,0.3077,0.1491,ber,False,True,2,2
2025-02-08,ELC,West Bromwich Albion FC,Sheffield Wednesday FC,dep,0.3296,3.26,0.4078,0.2922,ev,False,True,2,1
2025-02-08,ELC,Norwich City FC,Derby County FC,dep,0.5412,4.92,0.3132,0.1923,ber,False,True,1,1
2025-02-08,ELC,Sheffield United FC,Portsmouth FC,dep,1.3833,6.42,0.3712,0.1475,ev,False,True,2,1
2025-02-09,PD,Deportivo Alavés,Getafe CF,dep,0.2688,3.76,0.3374,0.2575,dep,True,True,0,1
2025-02-09,PD,Valencia CF,CD Leganés,dep,1.6226,5.61,0.4675,0.1719,ev,False,True,2,0
2025-02-09,PD,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,dep,1.6437,6.33,0.4177,0.1521,ev,False,True,2,1
